Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
North Macedonia,2007,4.493598461151123,9.434422492980955,0.8105379343032837,64.66000366210938,0.439399778842926,0.0728071630001068,0.8695459365844727,0.5583559274673462,0.2511228919029236,1.9145120580991108
North Macedonia,2009,4.4280219078063965,9.480631828308104,0.7344309687614441,64.81999969482422,0.5521737337112427,-0.0488558486104011,0.8439157605171204,0.4876680970191955,0.3700538277626037,1.9048755367596943
North Macedonia,2010,4.180202007293701,9.511556625366213,0.6868547797203064,64.9000015258789,0.5131839513778687,-0.0652525871992111,0.8564526438713074,0.4727539718151092,0.3138190507888794,1.7934135794639587
North Macedonia,2011,4.89818000793457,9.532967567443848,0.7843000888824463,64.9800033569336,0.6074632406234741,-0.0939657688140869,0.8650624752044678,0.5030908584594727,0.3627506196498871,2.09664777914683
North Macedonia,2012,4.639647483825684,9.527178764343262,0.7983050346374512,65.05999755859375,0.6130557060241699,-0.0910844504833221,0.919845163822174,0.5509129762649536,0.4217519164085388,2.017002741495768
North Macedonia,2013,5.186190605163574,9.55456256866455,0.8322537541389465,65.13999938964844,0.6409526467323303,0.0179671961814165,0.8605411052703857,0.5212642550468445,0.3308756649494171,2.219799002011617
North Macedonia,2014,5.203825950622559,9.588546752929688,0.7929981350898743,65.22000122070312,0.6447408199310303,0.0280518271028995,0.8605996966362,0.582850992679596,0.3069983422756195,2.213854968547821
North Macedonia,2015,4.975589752197266,9.625048637390137,0.7663681507110596,65.30000305175781,0.660318911075592,-0.053118597716093,0.8241789937019348,0.5508104562759399,0.2990220785140991,2.1340922713279724
North Macedonia,2016,5.345746040344238,9.652039527893066,0.8712122440338135,65.5,0.7061793208122253,0.0732777491211891,0.8697190284729004,0.5873298048973083,0.2922946810722351,2.3077125350634256
North Macedonia,2017,5.233866691589356,9.661828994750977,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.0653124675154686,0.8556972742080688,0.4468699991703033,0.299390584230423,2.261976142724355
North Macedonia,2018,5.239834785461426,9.689401626586914,0.848915159702301,65.9000015258789,0.7448009252548218,-0.0479631535708904,0.9099343419075012,0.5118376016616821,0.2983528673648834,2.2778502901395163
North Macedonia,2019,5.015485286712647,9.727530479431152,0.8146384954452515,66.0999984741211,0.7247104048728943,0.017552638426423,0.9225972294807434,0.5150540471076965,0.3036058843135834,2.1849447290102644
North Macedonia,2020,5.053664207458496,9.666481971740724,0.7503741979598999,66.30000305175781,0.7872847318649292,0.1272516697645187,0.8774211406707764,0.5419423580169678,0.3651260733604431,2.197107712427775
North Macedonia,2021,5.534749984741211,9.723674774169922,0.8088569641113281,66.5,0.7929657697677612,0.1878900378942489,0.8843253254890442,0.5633528232574463,0.3033657073974609,2.3788575728734336
North Macedonia,2022,5.166881561279297,9.748510360717772,0.8495093584060669,66.69999694824219,0.7230889797210693,0.0684907212853431,0.9372150897979736,0.5549653172492981,0.2770909070968628,2.2464932998021445
North Macedonia,2023,5.403024673461914,9.775726318359377,0.8829155564308167,66.9000015258789,0.738114595413208,0.1233430951833725,0.9171363115310668,0.5174286961555481,0.2718746960163116,2.3413516084353128
Norway,2006,7.415682315826416,11.055703163146973,0.9585112929344176,69.4000015258789,0.9595327377319336,0.1006183698773384,0.3971501290798187,0.7669673562049866,0.1971131861209869,3.111242115497589
Norway,2008,7.632287502288818,11.066423416137695,0.9358789324760436,69.80000305175781,0.9472888708114624,0.0099108694121241,0.5027763247489929,0.7630179524421692,0.1550952047109604,3.171818435192108
Norway,2012,7.678277015686035,11.04130744934082,0.9476574063301086,70.5999984741211,0.9465658664703368,0.1393103450536728,0.3680426776409149,0.7984911799430847,0.2128211110830307,3.1908334294954934
Norway,2014,7.4444708824157715,11.04832363128662,0.9411619305610656,71.0,0.9563161730766296,0.1730896830558776,0.4048258364200592,0.802207887172699,0.1943549364805221,3.1139829953511557
Norway,2015,7.603433609008789,11.05677604675293,0.9468339681625366,71.19999694824219,0.9476205110549928,0.2490891814231872,0.2988143563270569,0.7963209748268127,0.2094098776578903,3.1659626960754395
Norway,2016,7.596331596374512,11.059545516967772,0.9597428441047668,71.25,0.95435231924057,0.1249839216470718,0.4096661210060119,0.8094301819801331,0.2092621922492981,3.1701422532399497
Norway,2017,7.578744888305664,11.075807571411133,0.95012766122818,71.30000305175781,0.9530168175697328,0.2284082323312759,0.2497113794088363,0.8001062273979187,0.2029138058423996,3.1606297890345254
Norway,2018,7.4442620277404785,11.077462196350098,0.9659619331359864,71.3499984741211,0.9604290127754213,0.086401842534542,0.2682014405727386,0.7856070399284363,0.2118623703718185,3.123550991217295
Norway,2019,7.442139625549316,11.081886291503906,0.9417840242385864,71.4000015258789,0.9540444612503052,0.1030507609248161,0.2705717980861664,0.7817274332046509,0.1954865008592605,3.112656037012736
Norway,2020,7.290032386779785,11.063135147094728,0.9559799432754515,71.44999694824219,0.9645611047744752,0.0675194784998893,0.2710832953453064,0.7772747278213501,0.2160339206457138,3.0701911449432373
Norway,2021,7.361573696136475,11.096030235290527,0.9478774070739746,71.5,0.9363791942596436,0.1658297926187515,0.2632769644260406,0.7694335579872131,0.2071970403194427,3.0819434324900308
Norway,2022,7.294604301452637,11.119325637817385,0.9265713095664978,71.55000305175781,0.9390228390693665,0.1824462860822677,0.3144420981407165,0.7587098479270935,0.2110924422740936,3.0533994833628335
Norway,2023,7.248675346374512,11.124796867370604,0.9515860080718994,71.5999984741211,0.937649428844452,0.2194931507110595,0.2448502480983734,0.7564838528633118,0.2283376306295395,3.0459702610969543
Oman,2011,6.852982044219971,10.538619995117188,0.0,62.34000015258789,0.9162930250167848,0.007792237214744,0.0,0.0,0.2951641082763672,2.589758356412252
Pakistan,2005,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,0.0,0.8444361686706543,0.0,0.2372657060623169,2.148533046245575
Pakistan,2007,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.0811287984251976,0.7937954068183899,0.5834078788757324,0.3103672564029693,2.181996742884318
Pakistan,2008,4.413918972015381,8.309402465820312,0.3729078769683838,53.97999954223633,0.3352236449718475,0.0923366844654083,0.8476825952529907,0.5325050950050354,0.3206583261489868,1.7073501646518707
Pakistan,2009,5.208146572113037,8.315033912658691,0.5217466950416565,54.2400016784668,0.3876976668834686,0.0690638422966003,0.8736490607261658,0.5156292915344238,0.3487056493759155,2.0391969780127206
Pakistan,2010,5.7861328125,8.30844783782959,0.5713159441947937,54.5,0.364205926656723,0.292383462190628,0.851655900478363,0.5266457200050354,0.3719414174556732,2.2405515611171722
Pakistan,2011,5.267186164855957,8.314452171325684,0.5098841190338135,54.7599983215332,0.3758226335048675,0.0216461326926946,0.8571776151657104,0.4725620150566101,0.3578008115291595,2.0509643057982125
Pakistan,2012,5.131565093994141,8.330942153930664,0.5420380234718323,55.02000045776367,0.366844117641449,0.1566102504730224,0.8420245051383972,0.5100573301315308,0.332447737455368,2.013482411702474
Pakistan,2013,5.138082504272461,8.358598709106445,0.6070870757102966,55.27999877929688,0.4479095935821533,0.0908675342798233,0.7918352484703064,0.4744162857532501,0.2737098932266235,2.064359724521637
Pakistan,2014,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.1313192099332809,0.6769275069236755,0.4753174483776092,0.2954797744750976,2.176826596260071
Pakistan,2015,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,0.4694518744945526,0.328646719455719,1.9904871185620625
Pakistan,2016,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.0844402238726615,0.7925300598144531,0.5028409957885742,0.3316166698932647,2.2698707580566406
Pakistan,2017,5.830870628356934,8.495299339294434,0.690263569355011,56.34999847412109,0.71265709400177,0.0350928753614425,0.71392822265625,0.4888592958450317,0.3083410859107971,2.4112637639045715
Pakistan,2018,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.0581688359379768,0.798841655254364,0.4697228372097015,0.376706063747406,2.3097274700800576
Pakistan,2019,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.1115960478782653,0.775998055934906,0.4889407753944397,0.4242400825023651,1.914896289507548
Pakistan,2020,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652,0.8325855731964111,0.4702466130256653,0.3757224380970001,1.9952032963434856
Pakistan,2021,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.0069786822423338,0.7427191734313965,0.5176659822463989,0.3073633909225464,1.953074077765147
Pakistan,2022,4.930678367614746,8.603686332702637,0.5903161764144897,57.72499847412109,0.7449010610580444,-0.000184983597137,0.8650116920471191,0.4690250754356384,0.3675136566162109,2.0886318683624268
Pakistan,2023,4.549314498901367,8.588458061218262,0.5530141592025757,58.0,0.6613704562187195,0.0704244077205658,0.8893992900848389,0.5040336847305298,0.4173682630062103,1.9212330381075542
Panama,2006,6.127988338470459,9.806320190429688,0.9509803652763368,66.86000061035156,0.8820472359657288,-0.0558798275887966,0.911755919456482,0.8258112072944641,0.2320626080036163,2.653671979904175
Panama,2007,6.894139766693115,9.90096378326416,0.937078058719635,67.0199966430664,0.6402187943458557,0.074337251484394,0.9152873754501344,0.7886776328086853,0.1493414640426635,2.823812206586202
Panama,2008,6.930903434753418,9.976579666137695,0.9224812984466552,67.18000030517578,0.7073845863342285,0.0509342364966869,0.880650520324707,0.7760629653930664,0.1501431316137313,2.8535897731781006
Panama,2009,7.033740043640137,9.970768928527832,0.905028522014618,67.33999633789062,0.7213936448097229,0.0056956866756081,0.8894239068031311,0.8394674062728882,0.1442000269889831,2.8867207368214927
Panama,2010,7.321467399597168,10.009517669677734,0.9275330901145936,67.5,0.7545236945152283,-0.0172538831830024,0.8798258304595947,0.8409765362739563,0.1463687568902969,3.001174728075663
Panama,2011,7.248080730438232,10.098904609680176,0.8762841820716858,67.66000366210938,0.8290128707885742,0.0002459078386891,0.8396844863891602,0.8527167439460754,0.1796413213014602,2.9844592610994973
Panama,2012,6.859835624694824,10.17441463470459,0.897391140460968,67.81999969482422,0.7831825017929077,-0.0105114262551069,0.7957966327667236,0.8376622200012207,0.2066413462162017,2.8468030889829
Panama,2013,6.866480350494385,10.2235689163208,0.8957198262214661,67.9800033569336,0.811337947845459,0.0096393087878823,0.8144646286964417,0.8597869277000427,0.2257455140352249,2.8578460415204368
Panama,2014,6.631171226501465,10.255550384521484,0.8734742403030396,68.13999938964844,0.8939151167869568,-0.0065185837447643,0.8465938568115234,0.7987493872642517,0.2538156509399414,2.799520194530487
Panama,2015,6.605550289154053,10.293885231018066,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.0155982561409473,0.809942901134491,0.7773051261901855,0.2638258635997772,2.778278172016144
Panama,2016,6.117638111114502,10.324884414672852,0.8824602365493774,68.4000015258789,0.8844797611236572,-0.1110889017581939,0.8369767665863037,0.8127447366714478,0.244131788611412,2.6281927029291787
Panama,2017,6.5676589012146,10.3621187210083,0.9119048118591307,68.5,0.8995735049247742,-0.1782035678625106,0.8407770991325378,0.7953681349754333,0.2423193305730819,2.7930457393328347
Panama,2018,6.281434059143066,10.381559371948242,0.9043897986412048,68.5999984741211,0.8614481091499329,-0.1393614709377288,0.8369309902191162,0.8409968614578247,0.2225987464189529,2.682423988978068
Panama,2019,6.0859551429748535,10.397828102111816,0.8857213854789734,68.69999694824219,0.882961094379425,-0.2078669667243957,0.8688275218009949,0.8408361673355103,0.2435666024684906,2.6182125409444175
Panama,2021,6.552778720855713,10.322750091552734,0.8986212611198425,68.9000015258789,0.8106819987297058,-0.1516048610210418,0.8610625863075256,0.8343824744224548,0.2175442278385162,2.754027326901754
Panama,2022,5.979382038116455,10.41230583190918,0.8910459280014038,69.0,0.8993285298347473,-0.1283044517040252,0.8868353366851807,0.8206563591957092,0.2592392861843109,2.589918831984202
Panama,2023,6.543289661407471,10.4552001953125,0.8872889280319214,69.0999984741211,0.8519265055656433,-0.1468104124069214,0.8705905079841614,0.8285312652587891,0.2571079730987549,2.760835031668345
Paraguay,2006,4.730082035064697,9.153956413269045,0.8954277634620667,64.87999725341797,0.6910216808319092,0.0557926408946514,0.8409891724586487,0.751927375793457,0.3027461171150207,2.105510493119558
Paraguay,2007,5.272461414337158,9.196781158447266,0.8626564145088196,64.95999908447266,0.6989878416061401,0.1214032769203186,0.9298906922340392,0.8116564750671387,0.2186989039182663,2.2780352234840393
Paraguay,2008,5.570061683654785,9.249930381774902,0.8892814517021179,65.04000091552734,0.6490687727928162,0.0456510372459888,0.891085147857666,0.7977791428565979,0.2590378224849701,2.3694706360499063
Paraguay,2009,5.576147079467773,9.237194061279297,0.9003538489341736,65.12000274658203,0.7178701758384705,0.0161506664007902,0.8573402762413025,0.8030056953430176,0.1861264109611511,2.3981237014134726
Paraguay,2010,5.841174125671387,9.33089828491211,0.8891527652740479,65.19999694824219,0.7262623906135559,0.0649805963039398,0.7799146175384521,0.8260414600372314,0.1758594661951065,2.4855297605196633
Paraguay,2011,5.677080631256104,9.35989475250244,0.8691496849060059,65.27999877929688,0.6658642888069153,0.1792247742414474,0.7559970021247864,0.8230387568473816,0.1902628242969513,2.404031534989675
Paraguay,2012,5.820058345794678,9.3392972946167,0.9310049414634703,65.36000061035156,0.748206615447998,0.1883007436990738,0.7736591100692749,0.8492500185966492,0.2128386348485946,2.499756634235382
Paraguay,2013,5.9362406730651855,9.40516471862793,0.938647210597992,65.44000244140625,0.908905863761902,0.0343336090445518,0.902550995349884,0.873760998249054,0.223824456334114,2.5945979158083596
Paraguay,2014,5.11864185333252,9.442753791809082,0.9592495560646056,65.5199966430664,0.7593964338302612,-0.0131547367200255,0.7623757719993591,0.8760320544242859,0.2157781422138214,2.2790959477424626
Paraguay,2015,5.5597243309021,9.457676887512209,0.9141990542411804,65.5999984741211,0.806124746799469,-0.0189794078469276,0.8628882765769958,0.8315196633338928,0.2185084670782089,2.426682710647583
Paraguay,2016,5.801380157470703,9.485220909118652,0.9398669600486756,65.6500015258789,0.8535342812538147,-0.082287922501564,0.7561162710189819,0.8332319855690002,0.1971761882305145,2.5315937995910645
Paraguay,2017,5.7132954597473145,9.518132209777832,0.9020425081253052,65.69999694824219,0.8911714553833008,-0.008051348850131,0.8099007606506348,0.8203297257423401,0.2317836731672287,2.5021698077519736
Paraguay,2019,5.652625560760498,9.518539428710938,0.8924871683120728,65.80000305175781,0.8760526180267334,0.0174316503107547,0.8817861080169678,0.790478527545929,0.2751867175102234,2.4737217823664346
Paraguay,2020,5.501248836517334,9.496820449829102,0.9065086245536804,65.8499984741211,0.8652210831642151,0.0537420324981212,0.8286583423614502,0.7667310833930969,0.2692188024520874,2.424326181411743
Paraguay,2021,5.575535297393799,9.523426055908203,0.9075418710708618,65.9000015258789,0.8879607915878296,0.0145395286381244,0.856721043586731,0.8060783743858337,0.248322531580925,2.45701265335083
